country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2000,27.44185609412619,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2001,27.47358023183388,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2002,29.67486273151092,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2003,31.87558916106694,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2004,34.09443129078891,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2005,36.33122612445739,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2006,38.56711933391853,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2007,41.08367389609224,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2008,43.63260871822332,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2009,46.21376264590911,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2010,48.82696852423709,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2011,51.47237646831977,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2012,54.14949163624745,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2013,56.85814159481242,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2014,59.59815817381212,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2015,62.3696595585624,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2016,65.1721622599667,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2017,68.00887158566429,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2018,70.8799408932308,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2019,73.78464299673078,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2020,76.72225540253996,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2021,79.69307845890738,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic drinking water services,2022,82.17537111817064,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2000,86.39704394940772,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2001,86.90406849176486,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2002,87.45163571596117,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2003,87.9871967181199,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2004,88.51058126142847,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2005,89.02118583912284,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2006,89.51913499680042,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2007,90.00419038325843,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2008,90.4761498369914,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2009,90.93440961532079,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2010,91.37947961110169,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2011,91.81088855741133,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2012,92.22877852931121,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2013,92.63159605842796,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2014,93.02005805970317,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2015,93.39432396836449,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2016,93.75487790949681,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2017,94.10209620027011,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2018,94.43639343472186,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2019,94.75822471745479,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2020,95.06803881458087,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2021,95.08151344250025,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic drinking water services,2022,95.09456352203576,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2000,89.84882857984252,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2001,90.11344779642215,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2002,90.3738043329469,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2003,90.62972247675563,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2004,90.88125472359522,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2005,91.12825339101404,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2006,91.37095553414359,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2007,91.60923199148344,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2008,91.84330874492106,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2009,92.07203496594725,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2010,92.29597346159046,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2011,92.51498928674629,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2012,92.74518469929748,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2013,92.97088114626951,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2014,93.19234678040893,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2015,93.4095576469991,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2016,93.62277553589941,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2017,93.83197493030984,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2018,94.03741492500411,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2019,94.23913986016143,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2020,94.43732997041243,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2021,94.63210204355747,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic drinking water services,2022,94.66139754792378,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2000,94.93229039016154,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2001,95.18596459142566,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2002,95.43963879268972,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2003,95.69331299395378,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2004,95.9469871952179,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2005,96.20066139648196,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2006,96.45433559774602,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2007,96.70800979901009,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2008,96.9616840002742,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2009,97.21535820153827,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2010,97.46903240280233,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2011,97.72270660406645,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2012,97.97638080533051,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2013,98.23005500659457,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2014,98.48372920785869,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2015,98.73740340912275,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2016,98.99107761038681,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2017,99.24475181165087,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2018,99.24475181165087,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2019,99.24475181165087,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2020,99.24475181165087,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic drinking water services,2021,99.24475181165087,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2000,99.99999946326332,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2001,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2002,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2003,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2004,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2005,99.99999787822817,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2006,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2007,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2008,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2009,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2010,99.9999980744897,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2011,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2012,99.99999800167943,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2013,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2014,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2015,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2016,99.99999600334998,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2017,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2018,99.99999556554728,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2019,99.9999967920626,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2020,99.99999852714392,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2021,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic drinking water services,2022,100,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2000,41.1443097881583,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2001,42.25467587340195,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2002,43.37680045556756,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2003,44.36387282193852,Total,,%,,,,Total
